datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 00:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°58'45.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,7th House,7,180,179.9903,0.0097,Standard
2026-01-10 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'17.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,7th House,7,180,180.7814,0.7814,Weak
2026-01-10 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°15'02.41""",Purva Ashadha,Venus,4,7th House,7,180,179.281,0.719,Weak
2026-01-10 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°58'45.65""",Purva Ashadha,Venus,4,7th House,7,180,180.0097,0.0097,Weak
2026-01-10 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°11'17.75""",Purva Ashadha,Venus,4,7th House,7,180,179.2186,0.7814,Weak
2026-01-10 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°15'40.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,7th House,7,180,180.707,0.707,Standard
2026-01-10 01:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°59'32.82""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,7th House,7,180,179.9758,0.0242,Standard
2026-01-10 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,7th House,7,180,180.772,0.772,Weak
2026-01-10 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°15'40.62""",Purva Ashadha,Venus,4,7th House,7,180,179.293,0.707,Weak
2026-01-10 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°59'32.82""",Purva Ashadha,Venus,4,7th House,7,180,180.0242,0.0242,Weak
2026-01-10 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,7th House,7,180,179.228,0.772,Weak
2026-01-10 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°16'18.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,7th House,7,180,180.695,0.695,Standard
2026-01-10 01:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°00'19.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,7th House,7,180,179.9613,0.0387,Standard
2026-01-10 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,7th House,7,180,180.7625,0.7625,Weak
2026-01-10 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°16'18.83""",Purva Ashadha,Venus,4,7th House,7,180,179.305,0.695,Weak
2026-01-10 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°00'19.99""",Purva Ashadha,Venus,4,7th House,7,180,180.0387,0.0387,Weak
2026-01-10 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,7th House,7,180,179.2375,0.7625,Weak
2026-01-10 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°16'57.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,7th House,7,180,180.6829,0.6829,Standard
2026-01-10 01:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°01'07.16""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,7th House,7,180,179.9468,0.0532,Standard
2026-01-10 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,7th House,7,180,180.7531,0.7531,Weak
2026-01-10 01:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°16'57.04""",Purva Ashadha,Venus,4,7th House,7,180,179.3171,0.6829,Weak
2026-01-10 01:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°01'07.16""",Purva Ashadha,Venus,4,7th House,7,180,180.0532,0.0532,Weak
2026-01-10 01:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,7th House,7,180,179.2469,0.7531,Weak
2026-01-10 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°17'35.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,7th House,7,180,180.6709,0.6709,Standard
2026-01-10 01:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°01'54.33""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,7th House,7,180,179.9323,0.0677,Standard
2026-01-10 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,7th House,7,180,180.7436,0.7436,Weak
2026-01-10 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°17'35.25""",Purva Ashadha,Venus,4,7th House,7,180,179.3291,0.6709,Weak
2026-01-10 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°01'54.33""",Purva Ashadha,Venus,4,7th House,7,180,180.0677,0.0677,Weak
2026-01-10 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,7th House,7,180,179.2564,0.7436,Weak
2026-01-10 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°18'13.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'45.48""",Punarvasu,Jupiter,2,7th House,7,180,180.6589,0.6589,Standard
2026-01-10 02:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°02'41.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'45.48""",Punarvasu,Jupiter,2,7th House,7,180,179.9178,0.0822,Standard
2026-01-10 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'42.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'45.48""",Punarvasu,Jupiter,2,7th House,7,180,180.7342,0.7342,Weak
2026-01-10 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'45.48""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°18'13.46""",Purva Ashadha,Venus,4,7th House,7,180,179.3411,0.6589,Weak
2026-01-10 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'45.48""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°02'41.50""",Purva Ashadha,Venus,4,7th House,7,180,180.0822,0.0822,Weak
2026-01-10 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'45.48""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°13'42.50""",Purva Ashadha,Venus,4,7th House,7,180,179.2658,0.7342,Weak
2026-01-10 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°18'51.66""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'40.42""",Punarvasu,Jupiter,2,7th House,7,180,180.6469,0.6469,Standard
2026-01-10 02:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°03'28.67""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'40.42""",Punarvasu,Jupiter,2,7th House,7,180,179.9033,0.0967,Standard
2026-01-10 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°14'11.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'40.42""",Punarvasu,Jupiter,2,7th House,7,180,180.7247,0.7247,Weak
2026-01-10 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'40.42""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°18'51.66""",Purva Ashadha,Venus,4,7th House,7,180,179.3531,0.6469,Weak
2026-01-10 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'40.42""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°03'28.67""",Purva Ashadha,Venus,4,7th House,7,180,180.0967,0.0967,Weak
2026-01-10 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'40.42""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°14'11.45""",Purva Ashadha,Venus,4,7th House,7,180,179.2753,0.7247,Weak
2026-01-10 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°19'29.87""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'35.35""",Punarvasu,Jupiter,2,7th House,7,180,180.6349,0.6349,Standard
2026-01-10 02:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°04'15.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'35.35""",Punarvasu,Jupiter,2,7th House,7,180,179.8888,0.1112,Standard
2026-01-10 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°14'40.40""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'35.35""",Punarvasu,Jupiter,2,7th House,7,180,180.7153,0.7153,Weak
2026-01-10 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'35.35""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°19'29.87""",Purva Ashadha,Venus,4,7th House,7,180,179.3651,0.6349,Weak
2026-01-10 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'35.35""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°04'15.84""",Purva Ashadha,Venus,4,7th House,7,180,180.1112,0.1112,Weak
2026-01-10 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'35.35""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°14'40.40""",Purva Ashadha,Venus,4,7th House,7,180,179.2847,0.7153,Weak
2026-01-10 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°20'08.08""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'30.29""",Punarvasu,Jupiter,2,7th House,7,180,180.6228,0.6228,Standard
2026-01-10 02:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°05'03.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'30.29""",Punarvasu,Jupiter,2,7th House,7,180,179.8742,0.1258,Standard
2026-01-10 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°15'09.35""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'30.29""",Punarvasu,Jupiter,2,7th House,7,180,180.7058,0.7058,Weak
2026-01-10 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'30.29""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°20'08.08""",Purva Ashadha,Venus,4,7th House,7,180,179.3772,0.6228,Weak
2026-01-10 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'30.29""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°05'03.01""",Purva Ashadha,Venus,4,7th House,7,180,180.1258,0.1258,Weak
2026-01-10 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'30.29""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°15'09.35""",Purva Ashadha,Venus,4,7th House,7,180,179.2942,0.7058,Weak
2026-01-10 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°20'46.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'25.23""",Punarvasu,Jupiter,2,7th House,7,180,180.6108,0.6108,Standard
2026-01-10 03:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°05'50.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'25.23""",Punarvasu,Jupiter,2,7th House,7,180,179.8597,0.1403,Standard
2026-01-10 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°15'38.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'25.23""",Punarvasu,Jupiter,2,7th House,7,180,180.6964,0.6964,Weak
2026-01-10 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'25.23""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°20'46.29""",Purva Ashadha,Venus,4,7th House,7,180,179.3892,0.6108,Weak
2026-01-10 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'25.23""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°05'50.18""",Purva Ashadha,Venus,4,7th House,7,180,180.1403,0.1403,Weak
2026-01-10 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'25.23""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°15'38.30""",Purva Ashadha,Venus,4,7th House,7,180,179.3036,0.6964,Weak
2026-01-10 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°21'24.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'20.17""",Punarvasu,Jupiter,2,7th House,7,180,180.5988,0.5988,Standard
2026-01-10 03:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°06'37.35""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'20.17""",Punarvasu,Jupiter,2,7th House,7,180,179.8452,0.1548,Standard
2026-01-10 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°16'07.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'20.17""",Punarvasu,Jupiter,2,7th House,7,180,180.6869,0.6869,Weak
2026-01-10 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'20.17""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°21'24.50""",Purva Ashadha,Venus,4,7th House,7,180,179.4012,0.5988,Weak
2026-01-10 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'20.17""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°06'37.35""",Purva Ashadha,Venus,4,7th House,7,180,180.1548,0.1548,Weak
2026-01-10 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'20.17""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°16'07.25""",Purva Ashadha,Venus,4,7th House,7,180,179.3131,0.6869,Weak
2026-01-10 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°22'02.71""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'15.10""",Punarvasu,Jupiter,2,7th House,7,180,180.5868,0.5868,Standard
2026-01-10 03:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°07'24.52""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'15.10""",Punarvasu,Jupiter,2,7th House,7,180,179.8307,0.1693,Standard
2026-01-10 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°16'36.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'15.10""",Punarvasu,Jupiter,2,7th House,7,180,180.6775,0.6775,Weak
2026-01-10 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'15.10""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°22'02.71""",Purva Ashadha,Venus,4,7th House,7,180,179.4132,0.5868,Weak
2026-01-10 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'15.10""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°07'24.52""",Purva Ashadha,Venus,4,7th House,7,180,180.1693,0.1693,Weak
2026-01-10 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'15.10""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°16'36.20""",Purva Ashadha,Venus,4,7th House,7,180,179.3225,0.6775,Weak
2026-01-10 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°22'40.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'10.04""",Punarvasu,Jupiter,2,7th House,7,180,180.5748,0.5748,Standard
2026-01-10 03:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°08'11.69""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'10.04""",Punarvasu,Jupiter,2,7th House,7,180,179.8162,0.1838,Standard
2026-01-10 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°17'05.15""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'10.04""",Punarvasu,Jupiter,2,7th House,7,180,180.668,0.668,Weak
2026-01-10 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'10.04""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°22'40.91""",Purva Ashadha,Venus,4,7th House,7,180,179.4252,0.5748,Weak
2026-01-10 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'10.04""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°08'11.69""",Purva Ashadha,Venus,4,7th House,7,180,180.1838,0.1838,Weak
2026-01-10 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'10.04""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°17'05.15""",Purva Ashadha,Venus,4,7th House,7,180,179.332,0.668,Weak
2026-01-10 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°23'19.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'04.98""",Punarvasu,Jupiter,2,7th House,7,180,180.5627,0.5627,Standard
2026-01-10 04:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°08'58.86""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'04.98""",Punarvasu,Jupiter,2,7th House,7,180,179.8017,0.1983,Standard
2026-01-10 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°17'34.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'04.98""",Punarvasu,Jupiter,2,7th House,7,180,180.6586,0.6586,Weak
2026-01-10 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'04.98""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°23'19.12""",Purva Ashadha,Venus,4,7th House,7,180,179.4373,0.5627,Weak
2026-01-10 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'04.98""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°08'58.86""",Purva Ashadha,Venus,4,7th House,7,180,180.1983,0.1983,Weak
2026-01-10 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'04.98""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°17'34.10""",Purva Ashadha,Venus,4,7th House,7,180,179.3414,0.6586,Weak
2026-01-10 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°23'57.33""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'59.92""",Punarvasu,Jupiter,2,7th House,7,180,180.5507,0.5507,Standard
2026-01-10 04:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°09'46.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'59.92""",Punarvasu,Jupiter,2,7th House,7,180,179.7872,0.2128,Standard
