date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-12-20,18:00:00,2025-12-20 18:00:00,2025-12-20 11:00:00,2461029.9583333335,7.0,244.588214,-0.000123,0.983884,Sagittarius,Nhân Mã,"4°35'17.57""",4.588214,D,False,1.018452,☉,Mặt Trời,248.860494,-4.667606,0.002692,Sagittarius,Nhân Mã,"8°51'37.78""",8.860494,D,False,12.091043,☽,Mặt Trăng,227.283245,0.837289,1.250621,Scorpio,Thần Nông,"17°16'59.68""",17.283245,D,False,1.433393,☿,Sao Thủy,240.45852,-0.054986,1.704146,Sagittarius,Nhân Mã,"0°27'30.67""",0.45852,D,False,1.258786,♀,Sao Kim,249.667821,-0.814005,2.418397,Sagittarius,Nhân Mã,"9°40'04.15""",9.667821,D,False,0.758142,♂,Sao Hỏa,88.558706,0.210002,4.293243,Gemini,Song Tử,"28°33'31.34""",28.558706,R,True,-0.113848,♃,Sao Mộc,331.380115,-2.298077,9.526434,Pisces,Song Ngư,"1°22'48.41""",1.380115,D,False,0.039411,♄,Sao Thổ,34.086443,-0.200661,18.63817,Taurus,Kim Ngưu,"4°05'11.20""",4.086443,R,True,-0.034376,♅,Sao Thiên Vương,335.180171,-1.339851,29.858893,Pisces,Song Ngư,"5°10'48.62""",5.180171,D,False,0.005752,♆,Sao Hải Vương,278.163078,-3.764926,36.227048,Capricorn,Ma Kết,"8°09'47.08""",8.163078,D,False,0.0276,♇,Sao Diêm Vương,318.560523,0.0,0.00257,Aquarius,Bảo Bình,"18°33'37.88""",18.560523,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.560523,-0.0,0.00257,Leo,Sư Tử,"18°33'37.88""",18.560523,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,18:15:00,2025-12-20 18:15:00,2025-12-20 11:15:00,2461029.96875,7.0,244.598822,-0.000123,0.983883,Sagittarius,Nhân Mã,"4°35'55.76""",4.598822,D,False,1.018454,☉,Mặt Trời,248.986448,-4.663625,0.002692,Sagittarius,Nhân Mã,"8°59'11.21""",8.986448,D,False,12.092149,☽,Mặt Trăng,227.298177,0.835942,1.250774,Scorpio,Thần Nông,"17°17'53.44""",17.298177,D,False,1.433527,☿,Sao Thủy,240.471632,-0.055403,1.704153,Sagittarius,Nhân Mã,"0°28'17.88""",0.471632,D,False,1.258786,♀,Sao Kim,249.675718,-0.814079,2.418392,Sagittarius,Nhân Mã,"9°40'32.59""",9.675718,D,False,0.75815,♂,Sao Hỏa,88.557519,0.210029,4.293179,Gemini,Song Tử,"28°33'27.07""",28.557519,R,True,-0.113868,♃,Sao Mộc,331.380525,-2.298041,9.526606,Pisces,Song Ngư,"1°22'49.89""",1.380525,D,False,0.039429,♄,Sao Thổ,34.086085,-0.200658,18.638261,Taurus,Kim Ngưu,"4°05'09.91""",4.086085,R,True,-0.034371,♅,Sao Thiên Vương,335.180231,-1.339844,29.859074,Pisces,Song Ngư,"5°10'48.83""",5.180231,D,False,0.005758,♆,Sao Hải Vương,278.163366,-3.764929,36.227155,Capricorn,Ma Kết,"8°09'48.12""",8.163366,D,False,0.027602,♇,Sao Diêm Vương,318.559971,0.0,0.00257,Aquarius,Bảo Bình,"18°33'35.89""",18.559971,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.559971,-0.0,0.00257,Leo,Sư Tử,"18°33'35.89""",18.559971,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,18:30:00,2025-12-20 18:30:00,2025-12-20 11:30:00,2461029.9791666665,7.0,244.609431,-0.000123,0.983882,Sagittarius,Nhân Mã,"4°36'33.95""",4.609431,D,False,1.018455,☉,Mặt Trời,249.112413,-4.659622,0.002692,Sagittarius,Nhân Mã,"9°06'44.69""",9.112413,D,False,12.09326,☽,Mặt Trăng,227.31311,0.834595,1.250927,Scorpio,Thần Nông,"17°18'47.20""",17.31311,D,False,1.433661,☿,Sao Thủy,240.484744,-0.05582,1.704161,Sagittarius,Nhân Mã,"0°29'05.08""",0.484744,D,False,1.258786,♀,Sao Kim,249.683616,-0.814153,2.418386,Sagittarius,Nhân Mã,"9°41'01.02""",9.683616,D,False,0.758158,♂,Sao Hỏa,88.556333,0.210056,4.293116,Gemini,Song Tử,"28°33'22.80""",28.556333,R,True,-0.113889,♃,Sao Mộc,331.380936,-2.298004,9.526779,Pisces,Song Ngư,"1°22'51.37""",1.380936,D,False,0.039447,♄,Sao Thổ,34.085727,-0.200655,18.638351,Taurus,Kim Ngưu,"4°05'08.62""",4.085727,R,True,-0.034365,♅,Sao Thiên Vương,335.180291,-1.339837,29.859255,Pisces,Song Ngư,"5°10'49.05""",5.180291,D,False,0.005764,♆,Sao Hải Vương,278.163653,-3.764933,36.227262,Capricorn,Ma Kết,"8°09'49.15""",8.163653,D,False,0.027605,♇,Sao Diêm Vương,318.559419,-0.0,0.00257,Aquarius,Bảo Bình,"18°33'33.91""",18.559419,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.559419,0.0,0.00257,Leo,Sư Tử,"18°33'33.91""",18.559419,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,18:45:00,2025-12-20 18:45:00,2025-12-20 11:45:00,2461029.9895833335,7.0,244.62004,-0.000123,0.983881,Sagittarius,Nhân Mã,"4°37'12.15""",4.62004,D,False,1.018457,☉,Mặt Trời,249.23839,-4.655595,0.002692,Sagittarius,Nhân Mã,"9°14'18.21""",9.23839,D,False,12.09437,☽,Mặt Trăng,227.328045,0.833248,1.25108,Scorpio,Thần Nông,"17°19'40.96""",17.328045,D,False,1.433794,☿,Sao Thủy,240.497857,-0.056238,1.704169,Sagittarius,Nhân Mã,"0°29'52.28""",0.497857,D,False,1.258786,♀,Sao Kim,249.691513,-0.814227,2.41838,Sagittarius,Nhân Mã,"9°41'29.45""",9.691513,D,False,0.758166,♂,Sao Hỏa,88.555147,0.210083,4.293052,Gemini,Song Tử,"28°33'18.53""",28.555147,R,True,-0.113909,♃,Sao Mộc,331.381347,-2.297967,9.526951,Pisces,Song Ngư,"1°22'52.85""",1.381347,D,False,0.039464,♄,Sao Thổ,34.085369,-0.200653,18.638441,Taurus,Kim Ngưu,"4°05'07.33""",4.085369,R,True,-0.03436,♅,Sao Thiên Vương,335.180351,-1.33983,29.859436,Pisces,Song Ngư,"5°10'49.26""",5.180351,D,False,0.00577,♆,Sao Hải Vương,278.163941,-3.764937,36.227368,Capricorn,Ma Kết,"8°09'50.19""",8.163941,D,False,0.027608,♇,Sao Diêm Vương,318.558867,0.0,0.00257,Aquarius,Bảo Bình,"18°33'31.92""",18.558867,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.558867,-0.0,0.00257,Leo,Sư Tử,"18°33'31.92""",18.558867,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,19:00:00,2025-12-20 19:00:00,2025-12-20 12:00:00,2461030.0,7.0,244.630649,-0.000123,0.983881,Sagittarius,Nhân Mã,"4°37'50.34""",4.630649,D,False,1.018458,☉,Mặt Trời,249.364379,-4.651545,0.002692,Sagittarius,Nhân Mã,"9°21'51.76""",9.364379,D,False,12.095481,☽,Mặt Trăng,227.342981,0.831901,1.251232,Scorpio,Thần Nông,"17°20'34.73""",17.342981,D,False,1.433927,☿,Sao Thủy,240.510969,-0.056655,1.704176,Sagittarius,Nhân Mã,"0°30'39.49""",0.510969,D,False,1.258786,♀,Sao Kim,249.699411,-0.814301,2.418375,Sagittarius,Nhân Mã,"9°41'57.88""",9.699411,D,False,0.758174,♂,Sao Hỏa,88.55396,0.21011,4.292989,Gemini,Song Tử,"28°33'14.26""",28.55396,R,True,-0.11393,♃,Sao Mộc,331.381758,-2.297931,9.527124,Pisces,Song Ngư,"1°22'54.33""",1.381758,D,False,0.039482,♄,Sao Thổ,34.085011,-0.20065,18.638532,Taurus,Kim Ngưu,"4°05'06.04""",4.085011,R,True,-0.034355,♅,Sao Thiên Vương,335.180411,-1.339823,29.859617,Pisces,Song Ngư,"5°10'49.48""",5.180411,D,False,0.005776,♆,Sao Hải Vương,278.164229,-3.76494,36.227475,Capricorn,Ma Kết,"8°09'51.22""",8.164229,D,False,0.02761,♇,Sao Diêm Vương,318.558315,-0.0,0.00257,Aquarius,Bảo Bình,"18°33'29.93""",18.558315,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.558315,0.0,0.00257,Leo,Sư Tử,"18°33'29.93""",18.558315,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,19:15:00,2025-12-20 19:15:00,2025-12-20 12:15:00,2461030.0104166665,7.0,244.641258,-0.000123,0.98388,Sagittarius,Nhân Mã,"4°38'28.53""",4.641258,D,False,1.01846,☉,Mặt Trời,249.490379,-4.647471,0.002691,Sagittarius,Nhân Mã,"9°29'25.37""",9.490379,D,False,12.096596,☽,Mặt Trăng,227.357918,0.830554,1.251385,Scorpio,Thần Nông,"17°21'28.51""",17.357918,D,False,1.43406,☿,Sao Thủy,240.524081,-0.057072,1.704184,Sagittarius,Nhân Mã,"0°31'26.69""",0.524081,D,False,1.258786,♀,Sao Kim,249.707308,-0.814375,2.418369,Sagittarius,Nhân Mã,"9°42'26.31""",9.707308,D,False,0.758182,♂,Sao Hỏa,88.552773,0.210137,4.292926,Gemini,Song Tử,"28°33'09.98""",28.552773,R,True,-0.11395,♃,Sao Mộc,331.38217,-2.297894,9.527296,Pisces,Song Ngư,"1°22'55.81""",1.38217,D,False,0.0395,♄,Sao Thổ,34.084653,-0.200648,18.638622,Taurus,Kim Ngưu,"4°05'04.75""",4.084653,R,True,-0.03435,♅,Sao Thiên Vương,335.180471,-1.339817,29.859797,Pisces,Song Ngư,"5°10'49.70""",5.180471,D,False,0.005782,♆,Sao Hải Vương,278.164516,-3.764944,36.227581,Capricorn,Ma Kết,"8°09'52.26""",8.164516,D,False,0.027613,♇,Sao Diêm Vương,318.557763,0.0,0.00257,Aquarius,Bảo Bình,"18°33'27.95""",18.557763,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.557763,-0.0,0.00257,Leo,Sư Tử,"18°33'27.95""",18.557763,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,19:30:00,2025-12-20 19:30:00,2025-12-20 12:30:00,2461030.0208333335,7.0,244.651867,-0.000122,0.983879,Sagittarius,Nhân Mã,"4°39'06.72""",4.651867,D,False,1.018461,☉,Mặt Trời,249.616391,-4.643374,0.002691,Sagittarius,Nhân Mã,"9°36'59.01""",9.616391,D,False,12.097711,☽,Mặt Trăng,227.372857,0.829207,1.251537,Scorpio,Thần Nông,"17°22'22.29""",17.372857,D,False,1.434193,☿,Sao Thủy,240.537194,-0.057489,1.704192,Sagittarius,Nhân Mã,"0°32'13.90""",0.537194,D,False,1.258786,♀,Sao Kim,249.715206,-0.814449,2.418364,Sagittarius,Nhân Mã,"9°42'54.74""",9.715206,D,False,0.75819,♂,Sao Hỏa,88.551586,0.210164,4.292862,Gemini,Song Tử,"28°33'05.71""",28.551586,R,True,-0.113971,♃,Sao Mộc,331.382581,-2.297857,9.527469,Pisces,Song Ngư,"1°22'57.29""",1.382581,D,False,0.039518,♄,Sao Thổ,34.084296,-0.200645,18.638713,Taurus,Kim Ngưu,"4°05'03.46""",4.084296,R,True,-0.034344,♅,Sao Thiên Vương,335.180532,-1.33981,29.859978,Pisces,Song Ngư,"5°10'49.91""",5.180532,D,False,0.005788,♆,Sao Hải Vương,278.164804,-3.764948,36.227688,Capricorn,Ma Kết,"8°09'53.29""",8.164804,D,False,0.027616,♇,Sao Diêm Vương,318.557211,0.0,0.00257,Aquarius,Bảo Bình,"18°33'25.96""",18.557211,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.557211,-0.0,0.00257,Leo,Sư Tử,"18°33'25.96""",18.557211,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,19:45:00,2025-12-20 19:45:00,2025-12-20 12:45:00,2461030.03125,7.0,244.662476,-0.000122,0.983878,Sagittarius,Nhân Mã,"4°39'44.91""",4.662476,D,False,1.018463,☉,Mặt Trời,249.742415,-4.639254,0.002691,Sagittarius,Nhân Mã,"9°44'32.69""",9.742415,D,False,12.098828,☽,Mặt Trăng,227.387797,0.82786,1.25169,Scorpio,Thần Nông,"17°23'16.07""",17.387797,D,False,1.434326,☿,Sao Thủy,240.550306,-0.057906,1.704199,Sagittarius,Nhân Mã,"0°33'01.10""",0.550306,D,False,1.258786,♀,Sao Kim,249.723104,-0.814523,2.418358,Sagittarius,Nhân Mã,"9°43'23.17""",9.723104,D,False,0.758198,♂,Sao Hỏa,88.550399,0.21019,4.292799,Gemini,Song Tử,"28°33'01.44""",28.550399,R,True,-0.113992,♃,Sao Mộc,331.382993,-2.297821,9.527641,Pisces,Song Ngư,"1°22'58.77""",1.382993,D,False,0.039536,♄,Sao Thổ,34.083938,-0.200642,18.638803,Taurus,Kim Ngưu,"4°05'02.18""",4.083938,R,True,-0.034339,♅,Sao Thiên Vương,335.180592,-1.339803,29.860159,Pisces,Song Ngư,"5°10'50.13""",5.180592,D,False,0.005794,♆,Sao Hải Vương,278.165092,-3.764951,36.227794,Capricorn,Ma Kết,"8°09'54.33""",8.165092,D,False,0.027618,♇,Sao Diêm Vương,318.556659,0.0,0.00257,Aquarius,Bảo Bình,"18°33'23.97""",18.556659,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.556659,-0.0,0.00257,Leo,Sư Tử,"18°33'23.97""",18.556659,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,20:00:00,2025-12-20 20:00:00,2025-12-20 13:00:00,2461030.0416666665,7.0,244.673085,-0.000122,0.983878,Sagittarius,Nhân Mã,"4°40'23.11""",4.673085,D,False,1.018464,☉,Mặt Trời,249.86845,-4.635111,0.002691,Sagittarius,Nhân Mã,"9°52'06.42""",9.86845,D,False,12.099946,☽,Mặt Trăng,227.402739,0.826513,1.251842,Scorpio,Thần Nông,"17°24'09.86""",17.402739,D,False,1.434458,☿,Sao Thủy,240.563419,-0.058323,1.704207,Sagittarius,Nhân Mã,"0°33'48.31""",0.563419,D,False,1.258786,♀,Sao Kim,249.731002,-0.814597,2.418352,Sagittarius,Nhân Mã,"9°43'51.61""",9.731002,D,False,0.758206,♂,Sao Hỏa,88.549211,0.210217,4.292736,Gemini,Song Tử,"28°32'57.16""",28.549211,R,True,-0.114012,♃,Sao Mộc,331.383405,-2.297784,9.527814,Pisces,Song Ngư,"1°23'00.26""",1.383405,D,False,0.039553,♄,Sao Thổ,34.08358,-0.20064,18.638894,Taurus,Kim Ngưu,"4°05'00.89""",4.08358,R,True,-0.034334,♅,Sao Thiên Vương,335.180652,-1.339796,29.86034,Pisces,Song Ngư,"5°10'50.35""",5.180652,D,False,0.0058,♆,Sao Hải Vương,278.165379,-3.764955,36.2279,Capricorn,Ma Kết,"8°09'55.37""",8.165379,D,False,0.027621,♇,Sao Diêm Vương,318.556107,0.0,0.00257,Aquarius,Bảo Bình,"18°33'21.98""",18.556107,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.556107,-0.0,0.00257,Leo,Sư Tử,"18°33'21.98""",18.556107,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,20:15:00,2025-12-20 20:15:00,2025-12-20 13:15:00,2461030.0520833335,7.0,244.683694,-0.000122,0.983877,Sagittarius,Nhân Mã,"4°41'01.30""",4.683694,D,False,1.018466,☉,Mặt Trời,249.994497,-4.630945,0.002691,Sagittarius,Nhân Mã,"9°59'40.19""",9.994497,D,False,12.101066,☽,Mặt Trăng,227.417682,0.825166,1.251994,Scorpio,Thần Nông,"17°25'03.66""",17.417682,D,False,1.43459,☿,Sao Thủy,240.576531,-0.058741,1.704215,Sagittarius,Nhân Mã,"0°34'35.51""",0.576531,D,False,1.258786,♀,Sao Kim,249.7389,-0.814671,2.418347,Sagittarius,Nhân Mã,"9°44'20.04""",9.7389,D,False,0.758214,♂,Sao Hỏa,88.548024,0.210244,4.292673,Gemini,Song Tử,"28°32'52.88""",28.548024,R,True,-0.114033,♃,Sao Mộc,331.383817,-2.297747,9.527986,Pisces,Song Ngư,"1°23'01.74""",1.383817,D,False,0.039571,♄,Sao Thổ,34.083223,-0.200637,18.638984,Taurus,Kim Ngưu,"4°04'59.60""",4.083223,R,True,-0.034328,♅,Sao Thiên Vương,335.180713,-1.339789,29.86052,Pisces,Song Ngư,"5°10'50.57""",5.180713,D,False,0.005806,♆,Sao Hải Vương,278.165667,-3.764958,36.228007,Capricorn,Ma Kết,"8°09'56.40""",8.165667,D,False,0.027623,♇,Sao Diêm Vương,318.555555,0.0,0.00257,Aquarius,Bảo Bình,"18°33'20.00""",18.555555,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.555555,-0.0,0.00257,Leo,Sư Tử,"18°33'20.00""",18.555555,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,20:30:00,2025-12-20 20:30:00,2025-12-20 13:30:00,2461030.0625,7.0,244.694303,-0.000122,0.983876,Sagittarius,Nhân Mã,"4°41'39.49""",4.694303,D,False,1.018467,☉,Mặt Trời,250.120555,-4.626755,0.002691,Sagittarius,Nhân Mã,"10°07'14.00""",10.120555,D,False,12.102187,☽,Mặt Trăng,227.432626,0.823819,1.252146,Scorpio,Thần Nông,"17°25'57.46""",17.432626,D,False,1.434723,☿,Sao Thủy,240.589643,-0.059158,1.704222,Sagittarius,Nhân Mã,"0°35'22.72""",0.589643,D,False,1.258787,♀,Sao Kim,249.746798,-0.814745,2.418341,Sagittarius,Nhân Mã,"9°44'48.47""",9.746798,D,False,0.758222,♂,Sao Hỏa,88.546836,0.210271,4.292609,Gemini,Song Tử,"28°32'48.61""",28.546836,R,True,-0.114053,♃,Sao Mộc,331.384229,-2.297711,9.528159,Pisces,Song Ngư,"1°23'03.23""",1.384229,D,False,0.039589,♄,Sao Thổ,34.082865,-0.200635,18.639075,Taurus,Kim Ngưu,"4°04'58.31""",4.082865,R,True,-0.034323,♅,Sao Thiên Vương,335.180773,-1.339782,29.860701,Pisces,Song Ngư,"5°10'50.78""",5.180773,D,False,0.005812,♆,Sao Hải Vương,278.165955,-3.764962,36.228113,Capricorn,Ma Kết,"8°09'57.44""",8.165955,D,False,0.027626,♇,Sao Diêm Vương,318.555003,0.0,0.00257,Aquarius,Bảo Bình,"18°33'18.01""",18.555003,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.555003,-0.0,0.00257,Leo,Sư Tử,"18°33'18.01""",18.555003,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,20:45:00,2025-12-20 20:45:00,2025-12-20 13:45:00,2461030.0729166665,7.0,244.704912,-0.000122,0.983875,Sagittarius,Nhân Mã,"4°42'17.68""",4.704912,D,False,1.018468,☉,Mặt Trời,250.246626,-4.622542,0.002691,Sagittarius,Nhân Mã,"10°14'47.85""",10.246626,D,False,12.103312,☽,Mặt Trăng,227.447572,0.822473,1.252298,Scorpio,Thần Nông,"17°26'51.26""",17.447572,D,False,1.434855,☿,Sao Thủy,240.602756,-0.059575,1.70423,Sagittarius,Nhân Mã,"0°36'09.92""",0.602756,D,False,1.258787,♀,Sao Kim,249.754696,-0.814819,2.418336,Sagittarius,Nhân Mã,"9°45'16.91""",9.754696,D,False,0.75823,♂,Sao Hỏa,88.545647,0.210298,4.292546,Gemini,Song Tử,"28°32'44.33""",28.545647,R,True,-0.114074,♃,Sao Mộc,331.384642,-2.297674,9.528331,Pisces,Song Ngư,"1°23'04.71""",1.384642,D,False,0.039607,♄,Sao Thổ,34.082507,-0.200632,18.639165,Taurus,Kim Ngưu,"4°04'57.03""",4.082507,R,True,-0.034318,♅,Sao Thiên Vương,335.180834,-1.339775,29.860882,Pisces,Song Ngư,"5°10'51.00""",5.180834,D,False,0.005818,♆,Sao Hải Vương,278.166243,-3.764966,36.22822,Capricorn,Ma Kết,"8°09'58.47""",8.166243,D,False,0.027629,♇,Sao Diêm Vương,318.554451,-0.0,0.00257,Aquarius,Bảo Bình,"18°33'16.02""",18.554451,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.554451,0.0,0.00257,Leo,Sư Tử,"18°33'16.02""",18.554451,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,21:00:00,2025-12-20 21:00:00,2025-12-20 14:00:00,2461030.0833333335,7.0,244.715521,-0.000122,0.983875,Sagittarius,Nhân Mã,"4°42'55.88""",4.715521,D,False,1.01847,☉,Mặt Trời,250.372708,-4.618306,0.00269,Sagittarius,Nhân Mã,"10°22'21.75""",10.372708,D,False,12.104436,☽,Mặt Trăng,227.462519,0.821126,1.25245,Scorpio,Thần Nông,"17°27'45.07""",17.462519,D,False,1.434986,☿,Sao Thủy,240.615868,-0.059992,1.704237,Sagittarius,Nhân Mã,"0°36'57.12""",0.615868,D,False,1.258787,♀,Sao Kim,249.762595,-0.814893,2.41833,Sagittarius,Nhân Mã,"9°45'45.34""",9.762595,D,False,0.758238,♂,Sao Hỏa,88.544459,0.210325,4.292483,Gemini,Song Tử,"28°32'40.05""",28.544459,R,True,-0.114094,♃,Sao Mộc,331.385054,-2.297638,9.528504,Pisces,Song Ngư,"1°23'06.20""",1.385054,D,False,0.039624,♄,Sao Thổ,34.08215,-0.200629,18.639256,Taurus,Kim Ngưu,"4°04'55.74""",4.08215,R,True,-0.034312,♅,Sao Thiên Vương,335.180895,-1.339769,29.861063,Pisces,Song Ngư,"5°10'51.22""",5.180895,D,False,0.005824,♆,Sao Hải Vương,278.16653,-3.764969,36.228326,Capricorn,Ma Kết,"8°09'59.51""",8.16653,D,False,0.027631,♇,Sao Diêm Vương,318.553899,0.0,0.00257,Aquarius,Bảo Bình,"18°33'14.04""",18.553899,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.553899,-0.0,0.00257,Leo,Sư Tử,"18°33'14.04""",18.553899,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,21:15:00,2025-12-20 21:15:00,2025-12-20 14:15:00,2461030.09375,7.0,244.72613,-0.000122,0.983874,Sagittarius,Nhân Mã,"4°43'34.07""",4.72613,D,False,1.018471,☉,Mặt Trời,250.498801,-4.614046,0.00269,Sagittarius,Nhân Mã,"10°29'55.68""",10.498801,D,False,12.105563,☽,Mặt Trăng,227.477468,0.819779,1.252602,Scorpio,Thần Nông,"17°28'38.88""",17.477468,D,False,1.435118,☿,Sao Thủy,240.62898,-0.060409,1.704245,Sagittarius,Nhân Mã,"0°37'44.33""",0.62898,D,False,1.258787,♀,Sao Kim,249.770493,-0.814967,2.418325,Sagittarius,Nhân Mã,"9°46'13.77""",9.770493,D,False,0.758246,♂,Sao Hỏa,88.543271,0.210352,4.29242,Gemini,Song Tử,"28°32'35.77""",28.543271,R,True,-0.114115,♃,Sao Mộc,331.385467,-2.297601,9.528676,Pisces,Song Ngư,"1°23'07.68""",1.385467,D,False,0.039642,♄,Sao Thổ,34.081793,-0.200627,18.639347,Taurus,Kim Ngưu,"4°04'54.45""",4.081793,R,True,-0.034307,♅,Sao Thiên Vương,335.180955,-1.339762,29.861244,Pisces,Song Ngư,"5°10'51.44""",5.180955,D,False,0.00583,♆,Sao Hải Vương,278.166818,-3.764973,36.228432,Capricorn,Ma Kết,"8°10'00.55""",8.166818,D,False,0.027634,♇,Sao Diêm Vương,318.553347,0.0,0.00257,Aquarius,Bảo Bình,"18°33'12.05""",18.553347,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.553347,-0.0,0.00257,Leo,Sư Tử,"18°33'12.05""",18.553347,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
